Macrotrends Data Download,
04/09/2008,107.99
05/09/2008,106.47
08/09/2008,106.35
09/09/2008,103.23
10/09/2008,102.66
11/09/2008,100.95
12/09/2008,101.19
15/09/2008,95.52
16/09/2008,91.49
17/09/2008,97.39
18/09/2008,97.5
19/09/2008,104.05
22/09/2008,122.61
23/09/2008,107.85
24/09/2008,106.84
25/09/2008,111.54
26/09/2008,106.77
29/09/2008,96.29
30/09/2008,100.7
01/10/2008,98.23
02/10/2008,93.84
03/10/2008,93.91
06/10/2008,88.15
07/10/2008,90.18
08/10/2008,88.94
09/10/2008,86.5
10/10/2008,77.44
13/10/2008,81.17
14/10/2008,78.69
15/10/2008,74.38
16/10/2008,69.81
17/10/2008,71.9
20/10/2008,74.08
21/10/2008,71.29
22/10/2008,66.92
23/10/2008,67.17
24/10/2008,63.34
27/10/2008,61.92
28/10/2008,62.8
29/10/2008,67.45
30/10/2008,65.79
31/10/2008,68.1
03/11/2008,63.93
04/11/2008,70.41
05/11/2008,65.41
06/11/2008,60.72
07/11/2008,61.06
10/11/2008,62.19
11/11/2008,59.38
12/11/2008,55.95
13/11/2008,58.31
14/11/2008,57.18
17/11/2008,55.14
18/11/2008,54.42
19/11/2008,53.64
20/11/2008,48.86
21/11/2008,49.22
24/11/2008,53.63
25/11/2008,50.02
26/11/2008,54.2
28/11/2008,55.21
01/12/2008,49.34
02/12/2008,47.05
03/12/2008,46.79
04/12/2008,43.8
05/12/2008,41.01
08/12/2008,43.69
09/12/2008,42
10/12/2008,43.1
11/12/2008,47.77
12/12/2008,46.27
15/12/2008,44.61
16/12/2008,43.84
17/12/2008,40.17
18/12/2008,36.73
19/12/2008,33.17
22/12/2008,31.1
23/12/2008,30.28
24/12/2008,32.94
26/12/2008,37.58
29/12/2008,39.89
30/12/2008,38.95
31/12/2008,44.6
02/01/2009,46.17
05/01/2009,48.61
06/01/2009,48.56
07/01/2009,42.75
08/01/2009,41.68
09/01/2009,40.69
12/01/2009,37.65
13/01/2009,37.77
14/01/2009,37.43
15/01/2009,35.41
16/01/2009,35.38
20/01/2009,38.57
21/01/2009,42.56
22/01/2009,42.33
23/01/2009,45.12
26/01/2009,46.5
27/01/2009,41.67
28/01/2009,42.04
29/01/2009,41.58
30/01/2009,41.73
02/02/2009,41.35
03/02/2009,40.87
04/02/2009,40.27
05/02/2009,41.15
06/02/2009,40.24
09/02/2009,39.58
10/02/2009,37.54
11/02/2009,35.93
12/02/2009,34.03
13/02/2009,37.63
17/02/2009,34.96
18/02/2009,34.67
19/02/2009,39.6
20/02/2009,39.35
23/02/2009,37.66
24/02/2009,38.86
25/02/2009,41.64
26/02/2009,43.18
27/02/2009,44.15
02/03/2009,40.07
03/03/2009,41.57
04/03/2009,45.28
05/03/2009,43.54
06/03/2009,45.43
09/03/2009,47.01
10/03/2009,45.68
11/03/2009,42.46
12/03/2009,46.91
13/03/2009,46.22
16/03/2009,47.33
17/03/2009,48.97
18/03/2009,48.12
19/03/2009,51.46
20/03/2009,51.55
23/03/2009,53.05
24/03/2009,53.36
25/03/2009,52.24
26/03/2009,53.87
27/03/2009,52.41
30/03/2009,48.49
31/03/2009,49.64
01/04/2009,48.46
02/04/2009,52.61
03/04/2009,52.52
06/04/2009,51.1
07/04/2009,49.13
08/04/2009,49.37
09/04/2009,52.24
13/04/2009,50.22
14/04/2009,49.51
15/04/2009,49.26
16/04/2009,49.97
17/04/2009,50.36
20/04/2009,45.82
21/04/2009,46.65
22/04/2009,47.41
23/04/2009,48.46
24/04/2009,50.65
27/04/2009,49.29
28/04/2009,49.01
29/04/2009,50.19
30/04/2009,50.35
01/05/2009,52.18
04/05/2009,54.45
05/05/2009,53.81
06/05/2009,56.29
07/05/2009,56.67
08/05/2009,58.58
11/05/2009,57.79
12/05/2009,58.81
13/05/2009,58
14/05/2009,58.58
15/05/2009,56.52
18/05/2009,58.99
19/05/2009,59.52
20/05/2009,61.45
21/05/2009,60.49
22/05/2009,61.15
26/05/2009,62.48
27/05/2009,63.41
28/05/2009,65.09
29/05/2009,66.31
01/06/2009,68.59
02/06/2009,68.58
03/06/2009,66.14
04/06/2009,68.8
05/06/2009,68.43
08/06/2009,68.05
09/06/2009,70.02
10/06/2009,71.38
11/06/2009,72.69
12/06/2009,72.13
15/06/2009,70.54
16/06/2009,70.47
17/06/2009,71.07
18/06/2009,71.42
19/06/2009,69.6
22/06/2009,67.09
23/06/2009,68.81
24/06/2009,68.14
25/06/2009,69.7
26/06/2009,69.16
29/06/2009,71.47
30/06/2009,69.82
01/07/2009,69.32
02/07/2009,66.68
06/07/2009,64.06
07/07/2009,62.88
08/07/2009,60.15
09/07/2009,60.36
10/07/2009,59.93
13/07/2009,59.69
14/07/2009,59.62
15/07/2009,61.49
16/07/2009,62.07
17/07/2009,63.56
20/07/2009,63.93
21/07/2009,64.81
22/07/2009,64.58
23/07/2009,66.1
24/07/2009,66.96
27/07/2009,68.34
28/07/2009,67.24
29/07/2009,63.42
30/07/2009,66.9
31/07/2009,69.26
03/08/2009,71.59
04/08/2009,71.4
05/08/2009,71.97
06/08/2009,71.96
07/08/2009,70.97
10/08/2009,70.59
11/08/2009,69.46
12/08/2009,70.08
13/08/2009,70.57
14/08/2009,67.51
17/08/2009,66.72
18/08/2009,69.22
19/08/2009,72.54
20/08/2009,72.4
21/08/2009,73.12
24/08/2009,73.68
25/08/2009,71.6
26/08/2009,71.38
27/08/2009,72.49
28/08/2009,72.72
31/08/2009,69.97
01/09/2009,68.11
02/09/2009,68.03
03/09/2009,67.9
04/09/2009,67.95
08/09/2009,71.08
09/09/2009,71.27
10/09/2009,71.95
11/09/2009,69.34
14/09/2009,68.86
15/09/2009,70.81
16/09/2009,72.5
17/09/2009,72.48
18/09/2009,71.95
21/09/2009,69.74
22/09/2009,71.5
23/09/2009,68.74
24/09/2009,65.74
25/09/2009,65.91
28/09/2009,66.69
29/09/2009,66.56
30/09/2009,70.46
01/10/2009,70.67
02/10/2009,69.8
05/10/2009,70.26
06/10/2009,70.71
07/10/2009,69.6
08/10/2009,71.69
09/10/2009,71.75
12/10/2009,73.24
13/10/2009,74.1
14/10/2009,75.2
15/10/2009,77.55
16/10/2009,78.54
19/10/2009,79.47
20/10/2009,78.87
21/10/2009,81.03
22/10/2009,80.82
23/10/2009,80.11
26/10/2009,78.61
27/10/2009,79.45
28/10/2009,77.39
29/10/2009,79.84
30/10/2009,77.04
02/11/2009,78.08
03/11/2009,79.58
04/11/2009,80.3
05/11/2009,79.64
06/11/2009,77.4
09/11/2009,79.44
10/11/2009,79.01
11/11/2009,79.16
12/11/2009,77.25
13/11/2009,76.34
16/11/2009,78.91
17/11/2009,79.08
18/11/2009,79.55
19/11/2009,77.47
20/11/2009,76.83
23/11/2009,76.49
24/11/2009,74.88
25/11/2009,77.25
27/11/2009,75.95
30/11/2009,77.19
01/12/2009,78.39
02/12/2009,76.62
03/12/2009,76.42
04/12/2009,75.41
07/12/2009,73.89
08/12/2009,72.59
09/12/2009,70.67
10/12/2009,70.54
11/12/2009,69.86
14/12/2009,69.48
15/12/2009,70.62
16/12/2009,72.64
17/12/2009,72.58
18/12/2009,73.3
21/12/2009,72.71
22/12/2009,73.48
23/12/2009,76.03
24/12/2009,76.83
28/12/2009,78.67
29/12/2009,78.87
30/12/2009,79.35
31/12/2009,79.39
04/01/2010,81.52
05/01/2010,81.74
06/01/2010,83.12
07/01/2010,82.6
08/01/2010,82.74
11/01/2010,82.54
12/01/2010,80.79
13/01/2010,79.66
14/01/2010,79.35
15/01/2010,77.96
19/01/2010,78.98
20/01/2010,77.42
21/01/2010,75.84
22/01/2010,74.25
25/01/2010,74.9
26/01/2010,74.67
27/01/2010,73.64
28/01/2010,73.62
29/01/2010,72.85
01/02/2010,74.41
02/02/2010,77.21
03/02/2010,76.96
04/02/2010,73.13
05/02/2010,71.15
08/02/2010,71.87
09/02/2010,73.71
10/02/2010,74.48
11/02/2010,75.23
12/02/2010,74.11
16/02/2010,76.98
17/02/2010,77.27
18/02/2010,78.97
19/02/2010,79.77
22/02/2010,80.04
23/02/2010,78.61
24/02/2010,79.75
25/02/2010,77.99
26/02/2010,79.72
01/03/2010,78.71
02/03/2010,79.62
03/03/2010,80.91
04/03/2010,80.21
05/03/2010,81.5
08/03/2010,81.85
09/03/2010,81.5
10/03/2010,82.07
11/03/2010,82.1
12/03/2010,81.26
15/03/2010,79.79
16/03/2010,81.75
17/03/2010,82.93
18/03/2010,82.16
19/03/2010,80.58
22/03/2010,81.26
23/03/2010,81.68
24/03/2010,80.29
25/03/2010,80.25
26/03/2010,79.75
29/03/2010,81.92
30/03/2010,82.14
31/03/2010,83.45
01/04/2010,84.53
05/04/2010,86.36
06/04/2010,86.54
07/04/2010,85.64
08/04/2010,85.17
09/04/2010,84.6
12/04/2010,84.07
13/04/2010,83.8
14/04/2010,85.62
15/04/2010,85.25
16/04/2010,82.97
19/04/2010,81.52
20/04/2010,82.98
21/04/2010,82.78
22/04/2010,82.89
23/04/2010,84.34
26/04/2010,84.2
27/04/2010,82.43
28/04/2010,83.22
29/04/2010,85.17
30/04/2010,86.07
03/05/2010,86.19
04/05/2010,82.73
05/05/2010,80
06/05/2010,77.18
07/05/2010,75.1
10/05/2010,76.89
11/05/2010,76.37
12/05/2010,75.65
13/05/2010,74.38
14/05/2010,71.61
17/05/2010,70.08
18/05/2010,69.38
19/05/2010,69.91
20/05/2010,68.28
21/05/2010,68.03
24/05/2010,68.23
25/05/2010,64.78
26/05/2010,71.52
27/05/2010,74.56
28/05/2010,74
01/06/2010,72.7
02/06/2010,72.88
03/06/2010,74.62
04/06/2010,71.43
07/06/2010,71.55
08/06/2010,71.88
09/06/2010,74.38
10/06/2010,75.48
11/06/2010,73.89
14/06/2010,74.99
15/06/2010,76.84
16/06/2010,77.67
17/06/2010,76.82
18/06/2010,77.18
21/06/2010,77.84
22/06/2010,77.15
23/06/2010,75.9
24/06/2010,75.96
25/06/2010,78.45
28/06/2010,78.26
29/06/2010,75.93
30/06/2010,75.59
01/07/2010,72.95
02/07/2010,72.06
06/07/2010,71.96
07/07/2010,74.05
08/07/2010,75.46
09/07/2010,76.08
12/07/2010,74.93
13/07/2010,77.16
14/07/2010,77.02
15/07/2010,76.67
16/07/2010,75.96
19/07/2010,76.53
20/07/2010,77.32
21/07/2010,76.27
22/07/2010,79.01
23/07/2010,78.68
26/07/2010,78.93
27/07/2010,77.46
28/07/2010,77.06
29/07/2010,78.3
30/07/2010,78.85
02/08/2010,81.25
03/08/2010,82.52
04/08/2010,82.49
05/08/2010,82
06/08/2010,80.67
09/08/2010,81.46
10/08/2010,80.24
11/08/2010,78.09
12/08/2010,75.68
13/08/2010,75.39
16/08/2010,75.17
17/08/2010,75.76
18/08/2010,75.39
19/08/2010,74.45
20/08/2010,73.45
23/08/2010,72.71
24/08/2010,71.24
25/08/2010,72.07
26/08/2010,73.36
27/08/2010,75.17
30/08/2010,74.69
31/08/2010,71.93
01/09/2010,73.97
02/09/2010,74.99
03/09/2010,74.52
07/09/2010,73.98
08/09/2010,74.65
09/09/2010,74.25
10/09/2010,76.4
13/09/2010,77.17
14/09/2010,76.78
15/09/2010,75.92
16/09/2010,74.58
17/09/2010,73.63
20/09/2010,74.81
21/09/2010,72.96
22/09/2010,72.98
23/09/2010,73.4
24/09/2010,74.63
27/09/2010,76.51
28/09/2010,76.15
29/09/2010,77.85
30/09/2010,79.95
01/10/2010,81.57
04/10/2010,81.43
05/10/2010,82.83
06/10/2010,83.21
07/10/2010,81.34
08/10/2010,82.66
11/10/2010,82.18
12/10/2010,81.67
13/10/2010,83.03
14/10/2010,82.71
15/10/2010,81.23
18/10/2010,83.06
19/10/2010,79.57
20/10/2010,81.93
21/10/2010,80.03
22/10/2010,81.15
25/10/2010,82
26/10/2010,82.6
27/10/2010,81.9
28/10/2010,82.2
29/10/2010,81.45
01/11/2010,82.94
02/11/2010,83.91
03/11/2010,84.45
04/11/2010,86.49
05/11/2010,86.85
08/11/2010,87.07
09/11/2010,87.04
10/11/2010,87.77
11/11/2010,87.77
12/11/2010,84.89
15/11/2010,84.88
16/11/2010,82.33
17/11/2010,80.43
18/11/2010,81.88
19/11/2010,81.65
22/11/2010,81.24
23/11/2010,80.79
24/11/2010,83.21
26/11/2010,83.87
29/11/2010,85.73
30/11/2010,84.12
01/12/2010,86.75
02/12/2010,87.98
03/12/2010,89.18
06/12/2010,89.33
07/12/2010,88.69
08/12/2010,88.3
09/12/2010,88.35
10/12/2010,87.81
13/12/2010,88.62
14/12/2010,88.33
15/12/2010,88.66
16/12/2010,87.71
17/12/2010,88.02
20/12/2010,88.68
21/12/2010,89.3
22/12/2010,89.83
23/12/2010,90.84
27/12/2010,90.99
28/12/2010,91.48
29/12/2010,91.13
30/12/2010,89.85
31/12/2010,91.38
03/01/2011,91.59
04/01/2011,89.39
05/01/2011,90.3
06/01/2011,88.37
07/01/2011,88.07
10/01/2011,89.24
11/01/2011,91.11
12/01/2011,91.85
13/01/2011,91.39
14/01/2011,91.53
18/01/2011,91.38
19/01/2011,90.85
20/01/2011,88.56
21/01/2011,88.22
24/01/2011,86.74
25/01/2011,85.08
26/01/2011,86.15
27/01/2011,84.45
28/01/2011,88.15
31/01/2011,90.99
01/02/2011,89.54
02/02/2011,89.78
03/02/2011,89.42
04/02/2011,87.87
07/02/2011,86.3
08/02/2011,85.85
09/02/2011,85.59
10/02/2011,85.44
11/02/2011,84.39
14/02/2011,83.66
15/02/2011,83.13
16/02/2011,83.8
17/02/2011,85.05
18/02/2011,85.03
22/02/2011,92.65
23/02/2011,96.04
24/02/2011,95.83
25/02/2011,96.52
28/02/2011,97.1
01/03/2011,99.63
02/03/2011,102.27
03/03/2011,101.92
04/03/2011,104.34
07/03/2011,105.37
08/03/2011,105.06
09/03/2011,104.39
10/03/2011,102.73
11/03/2011,101.14
14/03/2011,101.2
15/03/2011,97.23
16/03/2011,97.99
17/03/2011,101.47
18/03/2011,101.06
21/03/2011,102.36
22/03/2011,104.53
23/03/2011,105.21
24/03/2011,105.04
25/03/2011,104.89
28/03/2011,103.54
29/03/2011,104.34
30/03/2011,103.8
31/03/2011,106.19
01/04/2011,107.55
04/04/2011,108.14
05/04/2011,107.82
06/04/2011,108.38
07/04/2011,109.82
08/04/2011,112.27
11/04/2011,109.5
12/04/2011,105.75
13/04/2011,106.6
14/04/2011,107.73
15/04/2011,109.17
18/04/2011,106.7
19/04/2011,107.18
20/04/2011,110.84
21/04/2011,111.72
25/04/2011,111.68
26/04/2011,111.72
27/04/2011,112.31
28/04/2011,112.38
29/04/2011,113.39
02/05/2011,113.03
03/05/2011,110.6
04/05/2011,108.79
05/05/2011,99.89
06/05/2011,96.87
09/05/2011,100.32
10/05/2011,103.39
11/05/2011,97.88
12/05/2011,98.53
13/05/2011,99.21
16/05/2011,96.91
17/05/2011,96.4
18/05/2011,99.52
19/05/2011,97.99
20/05/2011,99.15
23/05/2011,97.06
24/05/2011,99.13
25/05/2011,100.78
26/05/2011,100.18
27/05/2011,100.58
31/05/2011,102.7
01/06/2011,100.3
02/06/2011,100.41
03/06/2011,100.28
06/06/2011,99.07
07/06/2011,99.18
08/06/2011,100.77
09/06/2011,101.95
10/06/2011,99.3
13/06/2011,97.2
14/06/2011,99.37
15/06/2011,94.83
16/06/2011,94.95
17/06/2011,93.02
20/06/2011,93.23
21/06/2011,93.7
22/06/2011,94.96
23/06/2011,90.7
24/06/2011,90.89
27/06/2011,90.65
28/06/2011,92.9
29/06/2011,94.85
30/06/2011,95.3
01/07/2011,94.81
05/07/2011,96.92
06/07/2011,96.67
07/07/2011,98.7
08/07/2011,96.2
11/07/2011,95.16
12/07/2011,97.41
13/07/2011,98.04
14/07/2011,95.75
15/07/2011,97.24
18/07/2011,95.94
19/07/2011,97.49
20/07/2011,98.11
21/07/2011,98.96
22/07/2011,99.53
25/07/2011,98.97
26/07/2011,99.61
27/07/2011,97.4
28/07/2011,97.48
29/07/2011,95.68
01/08/2011,94.98
02/08/2011,93.78
03/08/2011,91.87
04/08/2011,86.75
05/08/2011,86.89
08/08/2011,81.27
09/08/2011,79.32
10/08/2011,83.05
11/08/2011,85.48
12/08/2011,85.19
15/08/2011,87.88
16/08/2011,86.65
17/08/2011,87.58
18/08/2011,82.38
19/08/2011,82.33
22/08/2011,84.42
23/08/2011,85.35
24/08/2011,84.99
25/08/2011,85.15
26/08/2011,85.37
29/08/2011,87.27
30/08/2011,88.9
31/08/2011,88.81
01/09/2011,88.93
02/09/2011,86.45
06/09/2011,85.99
07/09/2011,89.34
08/09/2011,89.05
09/09/2011,87.24
12/09/2011,88.19
13/09/2011,90.21
14/09/2011,88.91
15/09/2011,89.4
16/09/2011,87.96
19/09/2011,85.7
20/09/2011,86.92
21/09/2011,85.77
22/09/2011,80.29
23/09/2011,79.58
26/09/2011,79.97
27/09/2011,84.18
28/09/2011,80.94
29/09/2011,81.87
30/09/2011,78.93
03/10/2011,77.34
04/10/2011,75.4
05/10/2011,79.41
06/10/2011,82.32
07/10/2011,82.7
10/10/2011,85.14
11/10/2011,85.54
12/10/2011,85.3
13/10/2011,83.96
14/10/2011,86.8
17/10/2011,86.38
18/10/2011,88.34
19/10/2011,86.11
20/10/2011,86.07
21/10/2011,87.19
24/10/2011,91.12
25/10/2011,92.98
26/10/2011,90.2
27/10/2011,93.96
28/10/2011,93.32
31/10/2011,93.19
01/11/2011,92.19
02/11/2011,92.51
03/11/2011,94.07
04/11/2011,94.26
07/11/2011,95.52
08/11/2011,96.8
09/11/2011,95.74
10/11/2011,97.78
11/11/2011,98.99
14/11/2011,98.14
15/11/2011,99.37
16/11/2011,102.59
17/11/2011,98.82
18/11/2011,97.67
21/11/2011,96.73
22/11/2011,97.76
23/11/2011,96.16
25/11/2011,96.91
28/11/2011,98.21
29/11/2011,99.79
30/11/2011,100.36
01/12/2011,100.2
02/12/2011,100.97
05/12/2011,100.94
06/12/2011,101.25
07/12/2011,100.45
08/12/2011,98.35
09/12/2011,99.4
12/12/2011,97.77
13/12/2011,100.24
14/12/2011,94.92
15/12/2011,93.84
16/12/2011,93.55
19/12/2011,93.86
20/12/2011,97.16
21/12/2011,98.54
22/12/2011,99.42
23/12/2011,99.72
27/12/2011,101.29
28/12/2011,99.44
29/12/2011,99.68
30/12/2011,98.83
03/01/2012,102.96
04/01/2012,103.22
05/01/2012,101.81
06/01/2012,101.56
09/01/2012,101.31
10/01/2012,102.24
11/01/2012,100.89
12/01/2012,99.03
13/01/2012,98.69
17/01/2012,100.7
18/01/2012,100.61
19/01/2012,100.32
20/01/2012,98.15
23/01/2012,99.47
24/01/2012,98.84
25/01/2012,99.23
26/01/2012,99.76
27/01/2012,99.47
30/01/2012,98.75
31/01/2012,98.46
01/02/2012,97.63
02/02/2012,96.36
03/02/2012,97.8
06/02/2012,96.89
07/02/2012,98.55
08/02/2012,98.8
09/02/2012,99.88
10/02/2012,98.68
13/02/2012,100.39
14/02/2012,100.82
15/02/2012,101.82
16/02/2012,102.33
17/02/2012,103.27
21/02/2012,105.88
22/02/2012,105.99
23/02/2012,107.44
24/02/2012,109.39
27/02/2012,108.49
28/02/2012,106.59
29/02/2012,107.08
01/03/2012,108.76
02/03/2012,106.68
05/03/2012,106.7
06/03/2012,104.71
07/03/2012,106.16
08/03/2012,106.65
09/03/2012,107.4
12/03/2012,106.34
13/03/2012,106.7
14/03/2012,105.49
15/03/2012,105.19
16/03/2012,107.03
19/03/2012,108.09
20/03/2012,105.68
21/03/2012,106.87
22/03/2012,104.98
23/03/2012,106.43
26/03/2012,107.07
27/03/2012,107.32
28/03/2012,105.4
29/03/2012,102.79
30/03/2012,103.03
02/04/2012,105.25
03/04/2012,104.02
04/04/2012,101.53
05/04/2012,103.29
09/04/2012,102.45
10/04/2012,101.12
11/04/2012,102.66
12/04/2012,103.69
13/04/2012,102.84
16/04/2012,102.92
17/04/2012,104.23
18/04/2012,102.65
19/04/2012,102.38
20/04/2012,103.58
23/04/2012,102.68
24/04/2012,103.1
25/04/2012,103.72
26/04/2012,104.56
27/04/2012,104.86
30/04/2012,104.89
01/05/2012,106.17
02/05/2012,105.25
03/05/2012,102.56
04/05/2012,98.49
07/05/2012,97.86
08/05/2012,97.13
09/05/2012,96.8
10/05/2012,97.1
11/05/2012,96.03
14/05/2012,94.75
15/05/2012,93.97
16/05/2012,92.78
17/05/2012,92.53
18/05/2012,91.51
21/05/2012,92.57
22/05/2012,91.44
23/05/2012,89.4
24/05/2012,90.36
25/05/2012,90.64
29/05/2012,90.75
30/05/2012,87.79
31/05/2012,86.52
01/06/2012,83.17
04/06/2012,83.95
05/06/2012,84.31
06/06/2012,85.05
07/06/2012,84.78
08/06/2012,84.08
11/06/2012,82.58
12/06/2012,83.35
13/06/2012,82.56
14/06/2012,83.83
15/06/2012,84.03
18/06/2012,83.26
19/06/2012,83.99
20/06/2012,81.06
21/06/2012,77.91
22/06/2012,79.33
25/06/2012,78.76
26/06/2012,79.34
27/06/2012,80.27
28/06/2012,77.72
29/06/2012,85.04
02/07/2012,83.72
03/07/2012,87.74
05/07/2012,87.11
06/07/2012,84.37
09/07/2012,85.93
10/07/2012,83.92
11/07/2012,85.88
12/07/2012,86.02
13/07/2012,87.15
16/07/2012,88.41
17/07/2012,89.07
18/07/2012,89.88
19/07/2012,92.78
20/07/2012,91.56
23/07/2012,87.77
24/07/2012,88.28
25/07/2012,88.8
26/07/2012,89.4
27/07/2012,90.13
30/07/2012,89.8
31/07/2012,88.08
01/08/2012,88.99
02/08/2012,87.22
03/08/2012,91.4
06/08/2012,92.3
07/08/2012,93.68
08/08/2012,93.39
09/08/2012,93.39
10/08/2012,92.94
13/08/2012,92.76
14/08/2012,93.4
15/08/2012,94.35
16/08/2012,95.66
17/08/2012,96
20/08/2012,96.03
21/08/2012,96.55
22/08/2012,96.89
23/08/2012,95.87
24/08/2012,95.78
27/08/2012,95.54
28/08/2012,96.3
29/08/2012,95.5
30/08/2012,94.61
31/08/2012,96.47
04/09/2012,95.34
05/09/2012,95.37
06/09/2012,95.58
07/09/2012,96.41
10/09/2012,96.52
11/09/2012,97.03
12/09/2012,97.02
13/09/2012,98.3
14/09/2012,98.94
17/09/2012,96.51
18/09/2012,95.25
19/09/2012,91.97
20/09/2012,92.14
21/09/2012,92.64
24/09/2012,91.68
25/09/2012,91.07
26/09/2012,89.92
27/09/2012,91.89
28/09/2012,92.18
01/10/2012,92.44
02/10/2012,91.88
03/10/2012,88.19
04/10/2012,91.69
05/10/2012,89.87
08/10/2012,89.43
09/10/2012,92.42
10/10/2012,91.24
11/10/2012,92.19
12/10/2012,91.83
15/10/2012,91.84
16/10/2012,92.07
17/10/2012,92.04
18/10/2012,92
19/10/2012,90
22/10/2012,88.3
23/10/2012,86.65
24/10/2012,85.39
25/10/2012,85.59
26/10/2012,85.84
29/10/2012,85.52
30/10/2012,85.65
31/10/2012,86.23
01/11/2012,87.05
02/11/2012,84.9
05/11/2012,85.64
06/11/2012,88.62
07/11/2012,84.5
08/11/2012,85.07
09/11/2012,86.08
12/11/2012,85.56
13/11/2012,85.38
14/11/2012,86.32
15/11/2012,85.45
16/11/2012,86.62
19/11/2012,89.05
20/11/2012,86.46
21/11/2012,87.08
23/11/2012,87.01
26/11/2012,87.28
27/11/2012,86.81
28/11/2012,86.1
29/11/2012,87.64
30/11/2012,88.54
03/12/2012,88.69
04/12/2012,88.04
05/12/2012,87.36
06/12/2012,85.47
07/12/2012,85.45
10/12/2012,85.14
11/12/2012,85.36
12/12/2012,86.35
13/12/2012,85.39
14/12/2012,86.32
17/12/2012,86.71
18/12/2012,87.46
19/12/2012,89.09
20/12/2012,89.76
21/12/2012,88.2
24/12/2012,88.29
26/12/2012,90.71
27/12/2012,90.91
28/12/2012,90.66
31/12/2012,91.83
02/01/2013,93.14
03/01/2013,92.97
04/01/2013,93.12
07/01/2013,93.2
08/01/2013,93.21
09/01/2013,93.08
10/01/2013,93.81
11/01/2013,93.6
14/01/2013,94.27
15/01/2013,93.26
16/01/2013,94.28
17/01/2013,95.49
18/01/2013,95.61
22/01/2013,96.09
23/01/2013,95.06
24/01/2013,95.35
25/01/2013,95.15
28/01/2013,95.95
29/01/2013,97.62
30/01/2013,97.98
31/01/2013,97.65
01/02/2013,97.46
04/02/2013,96.21
05/02/2013,96.68
06/02/2013,96.44
07/02/2013,95.84
08/02/2013,95.71
11/02/2013,97.01
12/02/2013,97.48
13/02/2013,97.03
14/02/2013,97.3
15/02/2013,95.95
19/02/2013,96.69
20/02/2013,94.92
21/02/2013,92.79
22/02/2013,93.12
